"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"ACHN";"Achillion Pharmaceuticals, Inc.";"5.15";"704128234.35";"n/a";"2006";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/achn";
"ACIW";"ACI Worldwide, Inc.";"22.05";"2602834412.85";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/aciw";
"ACRS";"Aclaris Therapeutics, Inc.";"27.54";"736240397.22";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/acrs";
"ACNB";"ACNB Corporation";"30";"182011470";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/acnb";
"ACOR";"Acorda Therapeutics, Inc.";"20.5";"956518233";"n/a";"2006";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/acor";
"SQZZ";"Active Alts Contrarian ETF";"24.7";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/sqzz";
"ATVI";"Activision Blizzard, Inc";"57.16";"43079343184.12";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/atvi";
"ACTA";"Actua Corporation";"13.85";"465294254.05";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/acta";
"ACXM";"Acxiom Corporation";"25.8";"2040390703.8";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/acxm";
"ADMS";"Adamas Pharmaceuticals, Inc.";"17.76";"397102322.4";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/adms";
"ADMP";"Adamis Pharmaceuticals Corporation";"5.55";"152976231.75";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/admp";
"ADAP";"Adaptimmune Therapeutics plc";"4.53";"218597627.91";"48255547";"2015";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/adap";
"ADUS";"Addus HomeCare Corporation";"37.3";"432810102.4";"n/a";"2009";"Health Care";"Medical/Nursing Services";"http://www.nasdaq.com/symbol/adus";
"AEY";"ADDvantage Technologies Group, Inc.";"1.62";"16511435.28";"n/a";"n/a";"Consumer Services";"Office Equipment/Supplies/Services";"http://www.nasdaq.com/symbol/aey";
"IOTS";"Adesto Technologies Corporation";"4.45";"70481939.1";"n/a";"2015";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/iots";
"ADMA";"ADMA Biologics Inc";"3.48";"44845858.68";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/adma";
"ADBE";"Adobe Systems Incorporated";"141.21";"69673815366.75";"n/a";"1986";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/adbe";
"ADOM";"ADOMANI, Inc.";"17.01";"1200468196.62";"n/a";"2017";"Capital Goods";"Auto Parts:O.E.M.";"http://www.nasdaq.com/symbol/adom";
"ADTN";"ADTRAN, Inc.";"20.65";"997885520.1";"n/a";"1994";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/adtn";
"ADRO";"Aduro Biotech, Inc.";"11.45";"800507960.55";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/adro";
"AAAP";"Advanced Accelerator Applications S.A.";"38.94";"1612718557.56";"41415474";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aaap";
"ADES";"Advanced Emissions Solutions, Inc.";"9.27";"206670691.71";"n/a";"n/a";"Basic Industries";"Major Chemicals";"http://www.nasdaq.com/symbol/ades";
"AEIS";"Advanced Energy Industries, Inc.";"65.8";"2617075309.8";"n/a";"1995";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/aeis";
"AMD";"Advanced Micro Devices, Inc.";"13.19";"12464763335.06";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/amd";
"ADXS";"Advaxis, Inc.";"6.7";"271100090";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/adxs";
"ADXSW";"Advaxis, Inc.";"3.42";"0";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/adxsw";
"ADVM";"Adverum Biotechnologies, Inc.";"2.55";"109316360.55";"n/a";"2014";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/advm";
"AEGN";"Aegion Corp";"22.35";"748532924.1";"n/a";"n/a";"Basic Industries";"Water Supply";"http://www.nasdaq.com/symbol/aegn";
"AGLE";"Aeglea BioTherapeutics, Inc.";"3.54";"47621000.4";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/agle";
"AEHR";"Aehr Test Systems";"3.89";"82504223.68";"n/a";"1997";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/aehr";
"AMTX";"Aemetis, Inc";"1.31";"25802345.57";"n/a";"n/a";"Basic Industries";"Major Chemicals";"http://www.nasdaq.com/symbol/amtx";
"AERI";"Aerie Pharmaceuticals, Inc.";"55.1";"1980136854.8";"n/a";"2013";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/aeri";
"AVAV";"AeroVironment, Inc.";"39.51";"937568783.61";"n/a";"2007";"Capital Goods";"Aerospace";"http://www.nasdaq.com/symbol/avav";
"AEZS";"AEterna Zentaris Inc.";"0.9805";"14054152.6495";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aezs";
"AEMD";"Aethlon Medical, Inc.";"2.01";"17827837.71";"n/a";"n/a";"Capital Goods";"Biotechnology: Laboratory Analytical Instruments";"http://www.nasdaq.com/symbol/aemd";
"GNMX";"Aevi Genomic Medicine, Inc.";"1.34";"49727457.62";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/gnmx";
"AFMD";"Affimed N.V.";"2.2";"96664429.4";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/afmd";
"AGEN";"Agenus Inc.";"4";"396475644";"n/a";"2000";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/agen";
"AGRX";"Agile Therapeutics, Inc.";"3.75";"108023992.5";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/agrx";
"AGYS";"Agilysys, Inc.";"10.08";"233984913.12";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/agys";
"AGIO";"Agios Pharmaceuticals, Inc.";"53.87";"2596796777.86";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/agio";
"AGNC";"AGNC Investment Corp.";"21.7";"7183699870.9";"n/a";"2008";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/agnc";
"AGNCB";"AGNC Investment Corp.";"26.03";"9018095660.49";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/agncb";
"AGNCP";"AGNC Investment Corp.";"25.89";"0";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/agncp";
"AGFS";"AgroFresh Solutions, Inc.";"7.58";"381128661.08";"n/a";"2014";"Finance";"Business Services";"http://www.nasdaq.com/symbol/agfs";
"AGFSW";"AgroFresh Solutions, Inc.";"0.93";"0";"n/a";"2014";"Finance";"Business Services";"http://www.nasdaq.com/symbol/agfsw";
"ALRN";"Aileron Therapeutics, Inc.";"12.31";"181082660.48";"n/a";"2017";"n/a";"n/a";"http://www.nasdaq.com/symbol/alrn";
"AIMT";"Aimmune Therapeutics, Inc.";"21.38";"1076326370.12";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aimt";
"AIRT";"Air T, Inc.";"20.5";"41877174.5";"n/a";"n/a";"Transportation";"Air Freight/Delivery Services";"http://www.nasdaq.com/symbol/airt";
"ATSG";"Air Transport Services Group, Inc";"22.24";"1314898010.88";"n/a";"n/a";"Transportation";"Air Freight/Delivery Services";"http://www.nasdaq.com/symbol/atsg";
"AIRG";"Airgain, Inc.";"13.77";"131094393.3";"n/a";"2016";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/airg";
"AMCN";"AirMedia Group Inc";"2.12";"93003732.2";"43869685";"2007";"Technology";"Advertising";"http://www.nasdaq.com/symbol/amcn";
"AKAM";"Akamai Technologies, Inc.";"50.95";"8807898711";"n/a";"1999";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/akam";
"AKTX";"Akari Therapeutics Plc";"4.77";"55943881.29";"11728277";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aktx";
"AKCA";"Akcea Therapeutics, Inc.";"n/a";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/akca";
"AKBA";"Akebia Therapeutics, Inc.";"14.54";"617759278.82";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/akba";
"AKER";"Akers Biosciences Inc";"1.2";"10674090";"n/a";"2014";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/aker";
"AKRX";"Akorn, Inc.";"33.51";"4180841539.47";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/akrx";
"AKTS";"Akoustis Technologies, Inc.";"8.57";"163473118.51";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/akts";
"ALRM";"Alarm.com Holdings, Inc.";"36.86";"1707318229.42";"n/a";"2015";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/alrm";
"ALSK";"Alaska Communications Systems Group, Inc.";"2.17";"113580265.12";"n/a";"1999";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/alsk";
"AMRI";"Albany Molecular Research, Inc.";"21.76";"934789254.4";"n/a";"1999";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/amri";
"ALBO";"Albireo Pharma, Inc.";"22.27";"196480281.88";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/albo";
"ABDC";"Alcentra Capital Corp.";"13.53";"181803408.27";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/abdc";
"ADHD";"Alcobra Ltd.";"1.13";"31145958.35";"n/a";"2013";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/adhd";
"ALDR";"Alder BioPharmaceuticals, Inc.";"11.9";"599884450.2";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aldr";
"ALDX";"Aldeyra Therapeutics, Inc.";"4.7";"71119836";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/aldx";
"ALXN";"Alexion Pharmaceuticals, Inc.";"125.05";"28080795577.1";"n/a";"1996";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/alxn";
"ALCO";"Alico, Inc.";"31.05";"257392390.5";"n/a";"n/a";"Consumer Non-Durables";"Farming/Seeds/Milling";"http://www.nasdaq.com/symbol/alco";
"ALGN";"Align Technology, Inc.";"151.94";"12205543799.6";"n/a";"2001";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/algn";
"ALIM";"Alimera Sciences, Inc.";"1.39";"90213274.04";"n/a";"2010";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/alim";
"ALJJ";"ALJ Regional Holdings, Inc.";"3.12";"112448880.96";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/aljj";
"ALKS";"Alkermes plc";"60.45";"9260365785.45";"n/a";"1991";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/alks";
"ABTX";"Allegiance Bancshares, Inc.";"39.55";"518066201.45";"n/a";"2015";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/abtx";
"ALGT";"Allegiant Travel Company";"139.85";"2326662493.55";"n/a";"2006";"Transportation";"Air Freight/Delivery Services";"http://www.nasdaq.com/symbol/algt";
"AIQ";"Alliance HealthCare Services, Inc.";"13.2";"142973160";"n/a";"2001";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/aiq";
"AHGP";"Alliance Holdings GP, L.P.";"24.75";"1481609250";"n/a";"2006";"Energy";"Coal Mining";"http://www.nasdaq.com/symbol/ahgp";
"AMMA";"Alliance MMA, Inc.";"1.02";"9592551.24";"n/a";"2016";"Consumer Services";"Services-Misc. Amusement & Recreation";"http://www.nasdaq.com/symbol/amma";
"ARLP";"Alliance Resource Partners, L.P.";"19.45";"1450912350.2";"n/a";"1999";"Energy";"Coal Mining";"http://www.nasdaq.com/symbol/arlp";
"AHPI";"Allied Healthcare Products, Inc.";"2.74";"10997091.38";"n/a";"1992";"Health Care";"Industrial Specialties";"http://www.nasdaq.com/symbol/ahpi";
"AMOT";"Allied Motion Technologies, Inc.";"26.35";"249571073.8";"n/a";"n/a";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/amot";
"ALQA";"Alliqua BioMedical, Inc.";"0.385";"17700757.69";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/alqa";
"ALLT";"Allot Communications Ltd.";"5.03";"166565331.4";"n/a";"2006";"Technology";"Computer Communications Equipment";"http://www.nasdaq.com/symbol/allt";
"MDRX";"Allscripts Healthcare Solutions, Inc.";"12.95";"2349966608.85";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/mdrx";
"AFAM";"Almost Family Inc";"62.45";"870524148.1";"n/a";"n/a";"Health Care";"Medical/Nursing Services";"http://www.nasdaq.com/symbol/afam";
"ALNY";"Alnylam Pharmaceuticals, Inc.";"85.71";"7387361356.32";"n/a";"2004";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/alny";
"AOSL";"Alpha and Omega Semiconductor Limited";"16.65";"396109044.45";"n/a";"2010";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/aosl";
"GOOG";"Alphabet Inc.";"911.71";"630674118841.13";"n/a";"2004";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/goog";
"GOOGL";"Alphabet Inc.";"932.26";"644889552632.78";"n/a";"n/a";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/googl";
"SMCP";"AlphaMark Actively Managed Small Cap ETF";"24.25";"26674393.75";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/smcp";
"ATEC";"Alphatec Holdings, Inc.";"1.78";"19326764.74";"n/a";"2006";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/atec";
"SWIN";"ALPS/Dorsey Wright Sector Momentum ETF";"27.11";"6777554.22";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/swin";
"AABA";"Altaba Inc.";"55.62";"49768950924.9";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/aaba";
"ALT";"Altimmune, Inc.";"3.18";"2188323.36";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/alt";
"ASPS";"Altisource Portfolio Solutions S.A.";"22.12";"407725108.28";"n/a";"n/a";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/asps";
"AIMC";"Altra Industrial Motion Corp.";"39.75";"1165050558";"n/a";"2006";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/aimc";
"AMAG";"AMAG Pharmaceuticals, Inc.";"19.25";"674623834.5";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/amag";
"AMRN";"Amarin Corporation plc";"4.25";"1119689096.5";"263456258";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/amrn";
"AMRK";"A-Mark Precious Metals, Inc.";"16.4";"115315780";"n/a";"n/a";"Basic Industries";"Other Specialty Stores";"http://www.nasdaq.com/symbol/amrk";
"AYA";"Amaya Inc.";"17.1";"2510796676.5";"n/a";"n/a";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/aya";
"AMZN";"Amazon.com, Inc.";"971.4";"464305399728.6";"n/a";"1997";"Consumer Services";"Catalog/Specialty Distribution";"http://www.nasdaq.com/symbol/amzn";
"AMBC";"Ambac Financial Group, Inc.";"17.63";"797386300.35";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/ambc";
"AMBCW";"Ambac Financial Group, Inc.";"8.75";"0";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/ambcw";
"AMBA";"Ambarella, Inc.";"48.82";"1637891520.82";"n/a";"2012";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/amba";
"AMCX";"AMC Networks Inc.";"54.03";"3598048858.14";"n/a";"n/a";"Consumer Services";"Television Services";"http://www.nasdaq.com/symbol/amcx";
"DOX";"Amdocs Limited";"64.67";"9471180180";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/dox";
"AMDA";"Amedica Corporation";"0.3701";"13421632.4581";"n/a";"2014";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/amda";
"AMED";"Amedisys Inc";"62.88";"2120833994.88";"n/a";"n/a";"Health Care";"Medical/Nursing Services";"http://www.nasdaq.com/symbol/amed";
"UHAL";"Amerco";"355.62";"6972921568.56";"n/a";"n/a";"Consumer Services";"Rental/Leasing Companies";"http://www.nasdaq.com/symbol/uhal";
"ATAX";"America First Multifamily Investors, L.P.";"6.05";"364530214.4";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/atax";
"AMOV";"America Movil, S.A.B. de C.V.";"15.8678";"52203475220";"n/a";"n/a";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/amov";
"AAL";"American Airlines Group, Inc.";"51.26";"25250102810.68";"n/a";"n/a";"Transportation";"Air Freight/Delivery Services";"http://www.nasdaq.com/symbol/aal";
"ACSF";"American Capital Senior Floating, Ltd.";"12.8";"128001280";"n/a";"2014";"n/a";"n/a";"http://www.nasdaq.com/symbol/acsf";
"AETI";"American Electric Technologies, Inc.";"1.65";"14006467.2";"n/a";"n/a";"Energy";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/aeti";
"AMNB";"American National Bankshares, Inc.";"37.25";"321793214";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/amnb";
"ANAT";"American National Insurance Company";"116.6";"3139607163";"n/a";"n/a";"Finance";"Life Insurance";"http://www.nasdaq.com/symbol/anat";
"AOBC";"American Outdoor Brands Corporation";"21.3";"1147760553.6";"n/a";"n/a";"Capital Goods";"Ordnance And Accessories";"http://www.nasdaq.com/symbol/aobc";
"APEI";"American Public Education, Inc.";"23.3";"378251314.6";"n/a";"2007";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/apei";
"ARII";"American Railcar Industries, Inc.";"38.64";"737401045.92";"n/a";"2006";"Capital Goods";"Railroads";"http://www.nasdaq.com/symbol/arii";
"AMRB";"American River Bankshares";"14.25";"92379315.75";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/amrb";
"AMSWA";"American Software, Inc.";"10.05";"296178313.95";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/amswa";
"AMSC";"American Superconductor Corporation";"4.59";"88089696.45";"n/a";"1991";"Consumer Durables";"Metal Fabrications";"http://www.nasdaq.com/symbol/amsc";
"AMWD";"American Woodmark Corporation";"95.75";"1561236879.5";"n/a";"1986";"Basic Industries";"Forest Products";"http://www.nasdaq.com/symbol/amwd";
"CRMT";"America&#39;s Car-Mart, Inc.";"38.6";"292065703.4";"n/a";"n/a";"Consumer Durables";"Automotive Aftermarket";"http://www.nasdaq.com/symbol/crmt";
"ABCB";"Ameris Bancorp";"49.05";"1821926247.3";"n/a";"1994";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/abcb";
"AMSF";"AMERISAFE, Inc.";"57.1";"1098040708.5";"n/a";"2005";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/amsf";
"ASRV";"AmeriServ Financial Inc.";"3.95";"73741696.8";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/asrv";
"ASRVP";"AmeriServ Financial Inc.";"27.7432";"0";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/asrvp";
"ATLO";"Ames National Corporation";"30.6";"284913937.8";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/atlo";
"AMGN";"Amgen Inc.";"174.26";"128150652045.28";"n/a";"1983";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/amgn";
"FOLD";"Amicus Therapeutics, Inc.";"10.29";"1470613048.8";"n/a";"2007";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/fold";
"AMKR";"Amkor Technology, Inc.";"9.82";"2347124609.32";"n/a";"1998";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/amkr";
"AMPH";"Amphastar Pharmaceuticals, Inc.";"17.95";"820995071.65";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/amph";
"IBUY";"Amplify Online Retail ETF";"35.21";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/ibuy";
"ASYS";"Amtech Systems, Inc.";"8.48";"111940324.8";"n/a";"n/a";"Technology";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/asys";
"AFSI";"AmTrust Financial Services, Inc.";"14.9";"2910651615.4";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/afsi";
"AMRS";"Amyris, Inc.";"3.23";"64322765.87";"n/a";"2010";"Basic Industries";"Major Chemicals";"http://www.nasdaq.com/symbol/amrs";
