AAAP,Advanced Accelerator Applications S.A.
ANGI,"Angie's List, Inc."
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANSS,"Ansys, Inc."
AOSL,"Alpha & Omega Semiconductor, Ltd."
APEI,"American Public Education, Inc."
APIC,Apigee Corporation
APLP,"Archrock Partners, L.P."
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
ARAY,Accuray Incorporated
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCP,"VEREIT, Inc."
ARCPP,"American Realty Capital Properties, Inc."
AREX,"Approach Resources, Inc."
ARIA,Ariad Pharmaceuticals Inc.
ARII,"American Railcar Industries, Inc."
ARLP,Alliance Resource Partners LP
ARMH,ARM Holdings plc
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARRS,"ARRIS Group, Inc."
ARTNA,Artesian Resources Corp.
ARUN,"Aruba Networks, Inc."
ARWR,Arrowhead Research Corp.
ASCMA,"Ascent Capital Group, Inc."
ASEI,American Science & Engineering Inc.
ASFI,Asta Funding Inc.
ASMI,ASM International NV
ASML,ASML Holding NV
ASNA,Ascena Retail Group Inc.
ASND,Ascendis Pharma A/S
ASPS,Altisource Portfolio Solutions S.A.
ASTE,"Astec Industries, Inc."
ASYS,Amtech Systems Inc.
ATAX,"America First Multifamily Investors, L.P."
ATEC,"Alphatec Holdings, Inc."
ATHN,"athenahealth, Inc."
ATLC,Atlanticus Holdings Corporation
ATML,Atmel Corporation
ATNI,"Atlantic Tele-Network, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRI,ATRION Corp.
ATRO,Astronics Corporation
ATSG,"Air Transport Services Group, Inc."
ATVI,"Activision Blizzard, Inc."
AUDC,AudioCodes Ltd.
AVAV,"AeroVironment, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Avago Technologies Limited
AVHI,"AV Homes, Inc."
AVID,"Avid Technology, Inc."
AVNU,"Avenue Financial Holdings, Inc."
AVNW,"Aviat Networks, Inc."
AWAY,"HomeAway, Inc."
AXTI,AXT Inc.
AYA,"Amaya, Inc."
AZPN,"Aspen Technology, Inc."
BABY,Natus Medical Inc.
BAMM,Books-A-Million Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp.
BBBY,Bed Bath & Beyond Inc.
BBCN,"BBCN Bancorp, Inc."
BBEP,Breitburn Energy Partners LP
BBEPP,Breitburn Energy Partners LP
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBRG,"Bravo Brio Restaurant Group, Inc."
BBRY,BlackBerry Limited
BBSI,Barrett Business Services Inc.
BCOM,B Communications Ltd
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corp.
BCRX,"BioCryst Pharmaceuticals, Inc."
BDBD,"Boulder Brands, Inc."
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BEAT,"BioTelemetry, Inc."
BEAV,B/E Aerospace Inc.
BEBE,"Bebe Stores, Inc."
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BFIN,BankFinancial Corp.
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corp.
BHBK,"Blue Hills Bancorp, Inc."
BIDU,"Baidu, Inc."
BIIB,Biogen Inc.
BIND,"BIND Therapeutics, Inc."
BIOS,"BioScrip, Inc."
BITI,Biotie Therapies Corp.
BJRI,"BJ's Restaurants, Inc."
BKCC,BlackRock Capital Investment Corporation
BKMU,Bank Mutual Corporation
BKYF,The Bank of Kentucky Financial Corporation
BLDR,"Builders FirstSource, Inc."
BLKB,Blackbaud Inc.
BLMN,"Bloomin' Brands, Inc."
BLUE,"bluebird bio, Inc."
BMRN,BioMarin Pharmaceutical Inc.
BMTC,Bryn Mawr Bank Corp.
BNCL,"Beneficial Bancorp, Inc."
BOBE,"Bob Evans Farms, Inc."
BOFI,"BofI Holding, Inc."
BOJA,"Bojangles', Inc."
BOKF,BOK Financial Corporation
BONA,Bona Film Group Limited
BONT,Bon-Ton Stores Inc.
BOOM,Dynamic Materials Corp.
BOTA,"Biota Pharmaceuticals, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,Boston Private Financial Holdin
BPMC,Blueprint Medicines Corporation
BPOP,"Popular, Inc."
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corp.
BRDR,"Borderfree, Inc."
BREW,"Craft Brew Alliance, Inc."
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Bio-Reference Laboratories Inc.
BSET,"Bassett Furniture Industries, Incorporated"
BSFT,"BroadSoft, Inc."
BSRR,Sierra Bancorp
BUFF,"Blue Buffalo Pet Products, Inc."
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BWLD,Buffalo Wild Wings Inc.
BZUN,Baozun Inc.
CA,"CA, Inc."
CAC,Camden National Corp.
CACC,Credit Acceptance Corp.
CACQ,Caesars Acquisition Company
CAFD,8point3 Energy Partners LP
CAKE,The Cheesecake Factory Incorporated
CALA,"Calithera Biosciences, Inc."
CALM,"Cal-Maine Foods, Inc."
CAMP,CalAmp Corp.
CAR,"Avis Budget Group, Inc."
CASH,"Meta Financial Group, Inc."
CASS,"Cass Information Systems, Inc."
CASY,"Casey's General Stores, Inc."
CATM,Cardtronics Inc.
CATY,Cathay General Bancorp
CATYW,Cathay General Bancorp
CAVM,"Cavium, Inc."
CBF,Capital Bank Financial Corp.
CBNJ,"Cape Bancorp, Inc."
CBOE,"CBOE Holdings, Inc."
CBPO,"China Biologic Products, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CCBG,Capital City Bank Group Inc.
CCD,Calamos Dynamic Convertible and Income Fund
CCIH,ChinaCache International Holdings Ltd.
CCLP,CSI Compressco LP
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corp.
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCXI,"ChemoCentryx, Inc."
CDK,"CDK Global, Inc."
CDNS,Cadence Design Systems Inc.
CDW,CDW Corporation
CDXS,"Codexis, Inc."
CECE,CECO Environmental Corp.
CECO,Career Education Corp.
CELG,Celgene Corporation
CEMP,"Cempra, Inc."
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Co.
CERN,Cerner Corporation
CETV,Central European Media Enterprises Ltd.
CEVA,CEVA Inc.
CFFI,C&F; Financial Corp.
CFFN,"Capitol Federal Financial, Inc."
CFNL,Cardinal Financial Corp.
CG,The Carlyle Group LP
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CHCO,City Holding Co.
CHDN,Churchill Downs Inc.
CHEF,"The Chefs' Warehouse, Inc."
CHFC,Chemical Financial Corporation
CHI,Calamos Convertible Opportunities and Income Fund
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corporation
CHOP,China Gerui Advanced Materials Group Ltd.
CHRW,CH Robinson Worldwide Inc.
CHTR,"Charter Communications, Inc."
CHUY,"Chuy's Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CIGI,Colliers International Group Inc.
CINF,Cincinnati Financial Corp.
CISG,CNinsure Inc.
CKEC,Carmike Cinemas Inc.
CKSW,ClickSoftware Technologies Ltd.
CLDX,"Celldex Therapeutics, Inc."
CLMS,Calamos Asset Management Inc.
CLMT,Calumet Specialty Products Partners LP
CLNE,Clean Energy Fuels Corp.
CLVS,"Clovis Oncology, Inc."
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCSK,Comcast Corporation
CME,CME Group Inc.
CMFN,CM Finance Inc.
CMLS,Cumulus Media Inc.
CMPR,Cimpress N.V.
CMTL,Comtech Telecommunications Corp.
CNBKA,Century Bancorp Inc.
CNIT,"China Information Technology, Inc."
CNMD,CONMED Corporation
CNOB,"ConnectOne Bancorp, Inc."
CNSL,Consolidated Communications Holdings Inc.
CNTF,China Techfaith Wireless Communication Technology Limited
CNV,Cnova N.V.
COBZ,CoBiz Financial Inc.
COHR,Coherent Inc.
COHU,"Cohu, Inc."
COKE,Coca-Cola Bottling Co. Consolidated
COLB,Columbia Banking System Inc.
COLL,"Collegium Pharmaceutical, Inc."
COLM,Columbia Sportswear Company
COMM,"CommScope Holding Company, Inc."
CONE,Cyrusone Inc.
CONN,Conns Inc.
CORE,"Core-Mark Holding Company, Inc."
COST,Costco Wholesale Corporation
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
CPHD,Cepheid
CPIX,"Cumberland Pharmaceuticals, Inc."
CPLA,Capella Education Co.
CPLP,Capital Product Partners L.P.
CPRT,"Copart, Inc."
CPSI,Computer Programs & Systems Inc.
CPTA,Capitala Finance Corp.
CRAI,CRA International Inc.
CRAY,Cray Inc.
CREE,"Cree, Inc."
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
CRMT,America's Car-Mart Inc.
CRNT,Ceragon Networks Ltd.
CROX,"Crocs, Inc."
CRRC,Courier Corporation
CRTO,Criteo SA
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corporation
CRWN,Crown Media Holdings Inc.
CRZO,Carrizo Oil & Gas Inc.
CSAL,"Communications Sales & Leasing, Inc."
CSBK,Clifton Bancorp Inc.
CSCO,"Cisco Systems, Inc."
CSFL,"CenterState Banks, Inc."
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSII,Cardiovascular Systems Inc.
CSIQ,Canadian Solar Inc.
CSOD,"Cornerstone OnDemand, Inc."
CSQ,Calamos Strategic Total Return Fund
CSRE,CSR plc
CSTE,CaesarStone Sdot-Yam Ltd.
CSUN,China Sunergy Co. Ltd.
CSWC,Capital Southwest Corporation
CSX,CSX Corp.
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp Inc.
CTCM,"CTC Media, Inc"
CTCT,"Constant Contact, Inc."
CTG,Computer Task Group Inc.
CTHR,Charles & Colvard Ltd.
CTMX,"CytomX Therapeutics, Inc."
CTRE,"CareTrust REIT, Inc."
CTRL,Control4 Corporation
CTRN,"Citi Trends, Inc."
CTRP,Ctrip.com International Ltd.
CTRX,Catamaran Corporation
CTSH,Cognizant Technology Solutions Corporation
CTWS,Connecticut Water Service Inc.
CTXS,"Citrix Systems, Inc."
CUTR,"Cutera, Inc."
CVBF,CVB Financial Corp.
CVCO,"Cavco Industries, Inc."
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVLT,"CommVault Systems, Inc."
CVTI,"Covenant Transportation Group, Inc."
CWCO,Consolidated Water Co. Ltd.
CWST,Casella Waste Systems Inc.
CXRX,Concordia Healthcare Corp.
CY,Cypress Semiconductor Corporation
CYBR,"CyberArk Software, Ltd."
CYBX,Cyberonics Inc.
CYNO,"Cynosure, Inc."
CYOU,Changyou.com Limited
CYTK,"Cytokinetics, Incorporated"
CZR,Caesars Entertainment Corporation
DAKT,Daktronics Inc.
DATE,Jiayuan.com International Ltd.
DAVE,Famous Dave's of America Inc.
DBVT,DBV Technologies S.A.
DCIX,Diana Containerships Inc.
DCOM,Dime Community Bancshares Inc.
DEPO,DepoMed Inc.
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DFRG,"Del Frisco's Restaurant Group, Inc."
DGAS,"Delta Natural Gas Company, Inc."
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DHIL,Diamond Hill Investment Group Inc.
DHXM,DHX Media Ltd.
DIOD,Diodes Incorporated
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,Dish Network Corp.
DLTH,Duluth Holdings Inc.
DLTR,"Dollar Tree, Inc."
DMLP,Dorchester Minerals LP
DMND,"Diamond Foods, Inc."
DMRC,Digimarc Corporation
DMTX,"Dimension Therapeutics, Inc."
DNKN,"Dunkin' Brands Group, Inc."
DORM,"Dorman Products, Inc."
DOX,Amdocs Limited
DRNA,"Dicerna Pharmaceuticals, Inc."
DSGX,The Descartes Systems Group Inc
DSKY,"Daiichi Sankyo Company, Limited"
DSPG,DSP Group Inc.
DTLK,Datalink Corporation
DTSI,DTS Inc.
DTV,DIRECTV
DWA,DreamWorks Animation SKG Inc.
DWSN,Dawson Geophysical Company
DXCM,"DexCom, Inc."
DXLG,"Destination XL Group, Inc."
DXM,"Dex Media, Inc."
DXPE,"DXP Enterprises, Inc."
EA,Electronic Arts Inc.
EBAY,eBay Inc.
EBIX,Ebix Inc.
EBSB,"Meridian Bancorp, Inc."
EBTC,Enterprise Bancorp Inc.
ECHO,"Echo Global Logistics, Inc."
ECOL,"US Ecology, Inc."
ECPG,"Encore Capital Group, Inc."
ECYT,"Endocyte, Inc."
EDGE,"Edge Therapeutics, Inc."
EEFT,"Euronet Worldwide, Inc."
EFII,"Electronics for Imaging, Inc."
EFSC,Enterprise Financial Services Corp.
EGHT,8x8 Inc.
EGLE,Eagle Bulk Shipping Inc.
EGOV,NIC Inc.
EHTH,"eHealth, Inc."
EIGI,"Endurance International Group Holdings, Inc."
ELGX,Endologix Inc.
ELNK,EarthLink Holdings Corp.
ELON,Echelon Corporation
ELOS,Syneron Medical Ltd.
ELRC,Electro Rent Corporation
EMCI,EMC Insurance Group Inc.
EMITF,Elbit Imaging Ltd.
EMMS,Emmis Communications Corp.
EMMSP,Emmis Communications Corp.
ENDP,Endo International plc
ENOC,"EnerNOC, Inc."
ENSG,"The Ensign Group, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
ENTG,"Entegris, Inc."
ENVI,"Envivio, Inc."
ENZY,Enzymotec Ltd.
EPAX,Ambassadors Group Inc.
EPAY,"Bottomline Technologies (de), Inc."
EPIQ,"Epiq Systems, Inc."
EPZM,"Epizyme, Inc."
EQIX,"Equinix, Inc."
ERI,"Eldorado Resorts, Inc."
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
EROC,"Eagle Rock Energy Partners, L.P."
ESGR,Enstar Group Limited
ESIO,Electro Scientific Industries Inc.
ESLT,Elbit Systems Ltd.
ESND,Essendant Inc.
ESRX,Express Scripts Holding Company
ESSA,"ESSA Bancorp, Inc."
ETFC,E*TRADE Financial Corporation
ETSY,"Etsy, Inc."
EVBS,Eastern Virginia Bankshares Inc.
EVEP,EV Energy Partners LP
EVLV,EVINE Live Inc.
EWBC,"East West Bancorp, Inc."
EXAC,Exactech Inc.
EXEL,"Exelixis, Inc."
EXFO,EXFO Inc
EXLP,"Exterran Partners, L.P."
EXLS,"Exlservice Holdings, Inc."
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Inc.
EXPO,Exponent Inc.
EXTR,Extreme Networks Inc.
EXXI,Energy XXI Ltd.
EZCH,EZchip Semiconductor Ltd.
EZPW,"EZCORP, Inc."
FANG,"Diamondback Energy, Inc."
FARM,Farmer Brothers Co.
FARO,FARO Technologies Inc.
FAST,Fastenal Company
FB,"Facebook, Inc."
FBIZ,"First Business Financial Services, Inc."
FBNC,First Bancorp
FBNK,"First Connecticut Bancorp, Inc."
FBRC,FBR & Co.
FCBC,"First Community Bancshares, Inc."
FCFS,First Cash Financial Services Inc.
FCNCA,First Citizens Bancshares Inc.
FCS,Fairchild Semiconductor International Inc.
FDEF,First Defiance Financial Corp.
FDML,Federal-Mogul Holdings Corporation
FDUS,Fidus Investment Corporation
FEIC,FEI Company
FELE,"Franklin Electric Co., Inc."
FEYE,"FireEye, Inc."
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,"F5 Networks, Inc."
FFKT,Farmers Capital Bank Corporation
FFNW,"First Financial Northwest, Inc."
FGEN,"FibroGen, Inc."
FIBK,First Interstate Bancsystem Inc.
FINL,Finish Line Inc.
FISI,Financial Institutions Inc.
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIZZ,National Beverage Corp.
FLDM,Fluidigm Corporation
FLEX,Flextronics International Ltd.
FLIR,"FLIR Systems, Inc."
FLWS,1-800-Flowers.com Inc.
FLXS,Flexsteel Industries Inc.
FMBI,First Midwest Bancorp Inc.
FMER,FirstMerit Corporation
FMI,"Foundation Medicine, Inc."
FNBC,First NBC Bank Holding Company
FNFG,First Niagara Financial Group Inc.
FNGN,"Financial Engines, Inc."
FNLC,"The First Bancorp, Inc."
FNSR,Finisar Corp.
FOGO,"Fogo de Chao, Inc."
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
FOXF,Fox Factory Holding Corp
FPRX,"Five Prime Therapeutics, Inc."
FRAN,Francesca's Holdings Corporation
FRED,"Fred's, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FRME,First Merchants Corporation
FRPH,"FRP Holdings, Inc."
FRSH,"Papa Murphy's Holdings, Inc."
FSAM,Fifth Street Asset Management Inc.
FSBK,First South Bancorp Inc.
FSC,Fifth Street Finance Corp.
FSCFL,Fifth Street Finance Corp.
FSFR,Fifth Street Senior Floating Rate Corp.
FSLR,"First Solar, Inc."
FSRV,FirstService Corporation
FSTR,LB Foster Co.
FSV,FirstService Corporation
FSYS,"Fuel Systems Solutions, Inc."
FTD,"FTD Companies, Inc."
FTEK,"Fuel-Tech, Inc."
FTNT,Fortinet Inc.
FTR,Frontier Communications Corporation
FUEL,Rocket Fuel Inc.
FULT,Fulton Financial Corporation
FUNC,First United Corporation
FUND,"Sprott Focus Trust, Inc."
FWP,Forward Pharma A/S
FWRD,Forward Air Corp.
FXCB,"Fox Chase Bancorp, Inc."
FXEN,FX Energy Inc.
FXENP,FX Energy Inc.
GAIN,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAME,Shanda Games Limited
GARS,Garrison Capital Inc.
GASS,"StealthGas, Inc."
GBCI,"Glacier Bancorp, Inc."
GBDC,"Golub Capital BDC, Inc."
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBT,"Global Blood Therapeutics, Inc."
GEOS,Geospace Technologies Corporation
GERN,Geron Corporation
GEVA,Synageva BioPharma Corp.
GHDX,Genomic Health Inc.
GIFI,Gulf Island Fabrication Inc.
GIII,"G-III Apparel Group, Ltd."
GILD,Gilead Sciences Inc.
GILT,Gilat Satellite Networks Ltd.
GK,G&K; Services Inc.
GLAD,Gladstone Capital Corporation
GLADO,Gladstone Capital Corporation
GLBL,"TerraForm Global, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
GLNG,Golar LNG Ltd.
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc"
GLRE,"Greenlight Capital Re, Ltd."
GLUU,"Glu Mobile, Inc."
GMAN,"Gordmans Stores, Inc."
GMCR,"Keurig Green Mountain, Inc."
GMLP,Golar LNG Partners LP
GNBC,"Green Bancorp, Inc."
GNCMA,General Communication Inc.
GNTX,Gentex Corp.
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOLD,Randgold Resources Limited
GOOD,Gladstone Commercial Corp.
GOODN,Gladstone Commercial Corp.
GOODP,Gladstone Commercial Corp.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GPOR,Gulfport Energy Corp.
GPRE,Green Plains Inc.
GPRO,"GoPro, Inc."
GRFS,"Grifols, S.A."
GRMN,Garmin Ltd.
GRPN,"Groupon, Inc."
GSBC,Great Southern Bancorp Inc.
GSIG,GSI Group Inc.
GSIT,GSI Technology Inc.
GSM,Ferroglobe PLC
GSOL,Global Sources Ltd.
GT,The Goodyear Tire & Rubber Company
GTLS,Chart Industries Inc.
GURE,"Gulf Resources, Inc."
HA,Hawaiian Holdings Inc.
HAFC,Hanmi Financial Corporation
HAIN,"The Hain Celestial Group, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAS,Hasbro Inc.
HAWK,"Blackhawk Network Holdings, Inc."
HAYN,"Haynes International, Inc."
HBAN,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HBCP,"Home Bancorp, Inc."
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HBNC,Horizon Bancorp
HBOS,"Heritage Financial Group, Inc."
HCBK,"Hudson City Bancorp, Inc."
HCCI,"Heritage-Crystal Clean, Inc"
HCKT,"The Hackett Group, Inc."
HCOM,"Hawaiian Telcom Holdco, Inc."
HCSG,Healthcare Services Group Inc.
HDNG,Hardinge Inc.
HDP,"Hortonworks, Inc."
HDS,"HD Supply Holdings, Inc."
HEES,H&E; Equipment Services Inc.
HELE,Helen of Troy Limited
HFWA,Heritage Financial Corporation
HIBB,"Hibbett Sports, Inc."
HIMX,"Himax Technologies, Inc."
HKTV,Hong Kong Television Network Limited
HLIT,Harmonic Inc.
HMHC,Houghton Mifflin Harcourt Company
HMIN,Homeinns Hotel Group
HMPR,Hampton Roads Bankshares Inc.
HMST,"HomeStreet, Inc."
HMSY,HMS Holdings Corp.
HOFT,Hooker Furniture Corp.
HOLI,"HollySys Automation Technologies, Ltd."
HOLX,Hologic Inc.
HOMB,"Home Bancshares, Inc. (Conway, AR)"
HQCL,"Hanwha Q CELLS Co., Ltd."
HQY,"HealthEquity, Inc."
HRZN,Horizon Technology Finance Corporation
HSIC,"Henry Schein, Inc."
HSII,Heidrick & Struggles International Inc.
HSNI,"HSN, Inc."
HSON,"Hudson Global, Inc"
HSTM,Healthstream Inc.
HTBI,"HomeTrust Bancshares, Inc."
HTBK,Heritage Commerce Corp.
HTCH,Hutchinson Technology Inc.
HTHT,"China Lodging Group, Limited"
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTWR,Heartware International Inc.
HUBG,Hub Group Inc.
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
HWAY,Healthways Inc.
HWBK,"Hawthorn Bancshares, Inc."
HWCC,Houston Wire & Cable Company
HWKN,Hawkins Inc.
HZNP,Horizon Pharma plc
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corporation
IBCP,Independent Bank Corporation
IBKC,IberiaBank Corp.
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBTX,"Independent Bank Group, Inc."
ICLR,ICON Public Limited Company
ICON,"Iconix Brand Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
ICUI,"ICU Medical, Inc."
IDCC,"InterDigital, Inc."
IDTI,"Integrated Device Technology, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEP,"Icahn Enterprises, L.P."
IGLD,Internet Gold Golden Lines Ltd.
IGTE,iGATE Corporation
IIJI,Internet Initiative Japan Inc.
IILG,"Interval Leisure Group, Inc."
IIVI,II-VI Incorporated
ILMN,Illumina Inc.
IMGN,"ImmunoGen, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMR,Immersion Corporation
INAP,Internap Corporation
INCR,"INC Research Holdings, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INFA,Informatica Corporation
INFI,"Infinity Pharmaceuticals, Inc."
INFN,Infinera Corporation
INGN,"Inogen, Inc."
ININ,Interactive Intelligence Group Inc.
INO,"Inovio Pharmaceuticals, Inc."
INOV,"Inovalon Holdings, Inc."
INTC,Intel Corporation
INTL,INTL FCStone Inc.
INTLL,INTL FCStone Inc.
INTU,Intuit Inc.
INWK,InnerWorkings Inc.
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IPAR,Inter Parfums Inc.
IPAS,iPass Inc.
IPCC,Infinity Property and Casualty Corp.
IPCM,"IPC Healthcare, Inc."
